datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-01 15:32:00,0.005926318868075466,-0.00039087864431825624,0.0008948484861562739,0.0014176216006345328,0.0018823663349516562,0.0006054564731424373
2021-09-01 15:33:00,0.000913875874570799,0.003286263964841233,0.0009077967984005664,0.000687646497770914,-0.0026062469126130923,0.001869097510765565
2021-09-01 15:34:00,0.0029819806875921928,0.00014481061014081254,0.0012159810238936504,0.0020758767769830685,0.0010337597886795739,0.0008144513487229863
2021-09-01 15:35:00,-0.0013602359839313771,-0.00024264742734363178,-0.00024719841918880846,-0.0012492194004319278,0.0013680536424690217,-0.00027375982680220677
2021-09-01 15:36:00,0.0027832633909503565,-0.000326210912408925,-0.0007557073436546957,-0.0014154749964434615,0.0003679501809718154,-0.0003268896264304552
2021-09-01 15:37:00,-0.0013583003931771417,-0.003277602729682254,1.7181510633165855e-05,-3.2941874066143006e-05,0.001169454762717557,-0.0016771994312961675
2021-09-01 15:38:00,-0.0016842654755645598,0.0009408180368713916,-0.00038837421202270444,0.000296767134345348,0.002149598818107181,0.0004684527775054686
2021-09-01 15:39:00,0.000583336050504685,-0.0005884445975985891,-0.0011832367028106801,-0.001219580461978041,0.0003667320448477501,-0.000677544772386549
2021-09-01 15:40:00,-0.00012960082962672244,0.001416834228436638,0.0005917933575319759,-0.0006266801003287718,-0.0013884795936346648,0.0007357626868225769
2021-09-01 15:41:00,0.0016188043810944532,5.494417411600096e-05,0.0005931621475140805,0.0017800637611690197,0.0007774111704008547,0.00048263360937408835
2021-09-01 15:42:00,-0.00035591219051394333,0.0010070799891977948,0.0002079532679787826,0.00039513978583880535,0.0002543856237626327,0.0006103696658127052
2021-09-01 15:43:00,-0.00022655554753429896,0.0004727595605834192,-0.0001512344514962998,-9.877030972508735e-05,0.0005058625723011397,0.00021816248902356433
2021-09-01 15:44:00,-0.0013604122203066684,0.0013869944403562518,0.0009087809647468388,0.0007573188511247916,-0.001032089937753102,0.0008875977223556353
2021-09-01 15:45:00,0.0009719118269196907,-0.0002281796125711911,0.0002832883095557922,0.0004930514871610449,0.00166968778275546,0.00017094051934979392
2021-09-01 15:46:00,-0.0008422689927458204,-0.0001255209835646817,0.0003565887987480261,0.0009367528232930501,-0.0005290187382302245,3.2067294464008295e-05
2021-09-01 15:47:00,0.000842268992745695,0.0007329340074372276,0.0006865935507745153,0.000476256957837286,0.00206076619520682,0.0007982304732207225
2021-09-01 15:48:00,0.000517966991185583,-0.0006730242999070553,2.057817821457322e-05,9.850760979254804e-05,-6.77208546631977e-05,-0.0003113631693863466
2021-09-01 15:49:00,0.0003235931814794233,0.0011247801342782575,0.0013195485289223274,0.00016415778883500256,0.0005823848981230378,0.0010167219374396291
2021-09-01 15:50:00,0.0,-6.126721984796142e-05,0.00014384546911588912,0.0006760460100020354,0.00046000809716264195,9.828079260085574e-05
2021-09-01 15:51:00,-0.0003235931814793601,-0.00044750700867261,9.588548540796245e-05,-0.0002657693957576901,-0.0010830277095275247,-0.0003207836707549665
2021-09-01 15:52:00,6.472701384180383e-05,7.127248471731805e-05,-0.0006576851774920595,-0.00018050097273395805,0.001448284983222671,-5.383332787556028e-05
2021-09-01 15:53:00,6.53700316177639e-05,-6.140806995770771e-05,0.0004898795439660759,0.0009513656093601006,-0.00013526491654493864,0.0001782651735724654
2021-09-01 15:54:00,0.0008403685306575944,-0.00022941559031158836,-0.0005035859191439741,-0.0018379341548462296,0.0009329557117144482,-0.00030390900650731535
2021-09-01 15:55:00,-0.00042041945544299804,-1.4258145144080561e-06,0.0007261791309700259,0.00013139309548173105,0.0006139236560451808,0.00023277231316730677
2021-09-01 15:56:00,-8.410510555278854e-05,-0.0013596976546133895,-0.0009485227764629935,-3.284665539226188e-05,-0.0006017604172717568,-0.0010132120083165875
2021-09-01 15:57:00,-0.0022151559342649327,-0.0001524102388534703,-0.0004092099759327202,-0.0008050802639781284,0.0011089358257616298,-0.00029578322245382493
2021-09-01 15:58:00,-0.0008595315271767544,0.00047928427039745547,-0.0008499104010037117,0.00021365589976998138,-0.0010264999955893973,-8.668856377045604e-05
2021-09-01 15:59:00,-0.000957706771466485,0.00012987485648175738,0.00015791424753891818,0.00013145786794278231,-0.0007705670808409811,1.7402154380019443e-05
2021-09-01 16:00:00,0.0011037170411148174,0.0006648092199664737,0.0006928190608190938,0.0009525530783155286,-0.0005952300604576711,0.0006300484289065199
2021-09-01 16:01:00,0.0012891563518989202,0.0010633461623215166,5.420753040618517e-05,0.001115632088412828,-0.00044651978906407215,0.0006938424183328188
2021-09-01 16:02:00,0.0006549652069289308,0.0006807458844916651,0.0005662432789942594,0.00039345552820766415,0.0010462127366595003,0.0006493395984810241
2021-09-01 16:03:00,-0.0003880037579457733,-0.0013790344560726418,8.22362785804717e-05,-0.0004721652141311742,-0.0007485558383817443,-0.0008026977592756601
2021-09-01 16:04:00,-0.0009852600716647065,-0.00040213831119467514,-0.0013955061487999948,-0.0013652864955428765,0.0015957378262727155,-0.0006461809262241091
2021-09-01 16:05:00,-0.00024646677039266604,2.8523753157457195e-05,-0.0011707090649149933,-0.0003356995474617226,5.12107525937218e-05,-0.00034560854062219823
2021-09-01 16:06:00,0.0009077352630042619,0.00059881095046987,0.0003743639720121845,-2.5625534072091564e-05,0.0005971750596662808,0.0004996966216467583
2021-09-01 16:07:00,0.0001944075436250359,6.841271110839006e-05,7.897632946173491e-05,1.0841652248247514e-05,0.0012955117733234205,0.00016043626152702797
2021-09-01 16:08:00,-0.0012390229578911516,0.001330266605519931,6.523661149617776e-05,-0.0002737055559764922,-0.0008363577413576041,0.0005582318230524963
2021-09-01 16:09:00,0.0007166290337798628,2.2772883190363862e-05,0.00015792364767782066,0.0003285690846052511,0.0006340446274060332,0.0001653807989274372
2021-09-01 16:10:00,0.0003869606622079173,-0.0004370452112396593,-0.00032274013519357966,0.00016424406705233547,-0.0004857185356634888,-0.00031531598196512297
2021-09-01 16:11:00,0.000783185584072871,-8.543503519902369e-06,0.00013906570190067827,0.00013137583360437602,-0.0011747947148561815,1.894053872363969e-06
2021-09-01 16:12:00,0.0,0.001060260610313072,0.0002454638549635113,6.568144501535932e-05,-6.75568406366664e-06,0.0006205921924106323
2021-09-01 16:13:00,-0.00025905058107450647,-7.792289708253726e-05,-4.119252356271588e-05,0.00040647217193887536,-2.026732603103949e-05,-3.188422822195431e-05
2021-09-01 16:14:00,0.00025905058107448105,-8.140020766518072e-05,0.0002679269891304485,-0.0005706838740337561,-0.0002932466137179255,-2.4310131259577002e-05
2021-09-01 16:15:00,0.0011325579219561104,0.00040110432236953336,0.00030346777009898423,0.00022988883334134483,-0.0008626704917582622,0.000307694284097969
2021-09-01 16:16:00,0.0002586903813943532,-0.0005533385015131086,-0.0006022902654805308,-0.0007555475615239113,6.628362397516762e-06,-0.0005021646616215648
2021-09-01 16:17:00,-0.00016167364593120306,-0.00048246510713605145,0.00020251982789819031,-0.0003286770777330065,-0.0005263475633636841,-0.0002672856741356378
2021-09-01 16:18:00,-0.0005822416467251516,-0.0013798249847956352,-0.00042750222345117137,-0.000259731294642498,-0.00013643552731916359,-0.0008925574023324157
2021-09-01 16:19:00,0.0006721354201544489,0.0006136647343876259,0.0001958024298287223,0.000292603864129786,-0.0008465056689908758,0.0003705050864506026
2021-09-01 16:20:00,-0.0006074251603202937,0.00037888122242176115,-0.0010768210606705178,-0.00036165771136067537,9.482910447802226e-05,-0.00015622567490449643
2021-09-01 16:21:00,9.705753902065874e-05,0.0001765722769025554,0.00014433039313841936,-0.00013154433062909736,0.0007244684445254295,0.00017631945361194418
2021-09-01 16:22:00,0.0008084466946380694,0.00012119028004997118,-2.4053618953900874e-05,0.0003064714831230417,0.00024362844076477016,0.00014129043406806074
2021-09-01 16:23:00,-0.00027091851563988673,-6.432355702434328e-05,0.0002508164431916218,0.0004036624201056203,-0.0011103439144298656,-2.2826523552069744e-05
2021-09-01 16:24:00,7.695090762206834e-05,0.00035448270018912184,0.00037002834094598976,0.000243170684014976,-0.0005420788857500088,0.00027127711396533874
2021-09-01 16:25:00,0.0005171633705025585,-2.6985348835996625e-05,-0.0003219337457387036,-0.00023002481083318567,-0.0004608625858920457,-0.00012800415605191117
