2021-08-10 04:01:00,285.929563311
2021-08-10 04:04:00,286.52463004
2021-08-10 04:08:00,286.425452252
2021-08-10 04:09:00,286.425452252
2021-08-10 04:11:00,286.27668557
2021-08-10 04:12:00,286.227096675
2021-08-10 04:23:00,286.326274464
2021-08-10 04:26:00,286.365945579
2021-08-10 04:47:00,286.475041146
2021-08-10 04:48:00,286.475041146
2021-08-10 05:01:00,286.435370031
2021-08-10 05:02:00,286.504794482
2021-08-10 05:04:00,286.504794482
2021-08-10 05:06:00,286.504794482
2021-08-10 05:07:00,286.623807828
2021-08-10 05:33:00,286.623807828
2021-08-10 05:40:00,286.722985616
2021-08-10 05:43:00,286.732903395
2021-08-10 05:45:00,286.822163405
2021-08-10 05:56:00,286.921341193
2021-08-10 06:03:00,286.822163405
2021-08-10 06:18:00,287.119696769
2021-08-10 06:22:00,287.099861211
2021-08-10 06:25:00,286.94117675
2021-08-10 06:51:00,286.871752299
2021-08-10 06:52:00,286.822163405
2021-08-10 07:01:00,286.871752299
2021-08-10 07:03:00,286.970930087
2021-08-10 07:04:00,286.970930087
2021-08-10 07:05:00,286.891587856
2021-08-10 07:06:00,286.742821174
2021-08-10 07:08:00,286.77257451
2021-08-10 07:11:00,286.722985616
2021-08-10 07:18:00,286.742821174
2021-08-10 07:22:00,286.732903395
2021-08-10 07:23:00,286.732903395
2021-08-10 07:26:00,286.623807828
2021-08-10 07:29:00,286.544465598
2021-08-10 07:34:00,286.544465598
2021-08-10 07:39:00,286.544465598
2021-08-10 07:43:00,286.455205588
2021-08-10 07:45:00,286.365945579
2021-08-10 07:47:00,286.326274464
2021-08-10 07:52:00,286.574218934
2021-08-10 08:01:00,286.732903395
2021-08-10 08:04:00,286.494975881
2021-08-10 08:08:00,286.504794482
2021-08-10 08:19:00,286.554383376
2021-08-10 08:31:00,286.52463004
2021-08-10 08:32:00,286.603972271
2021-08-10 08:48:00,286.534547819
2021-08-10 08:49:00,286.504794482
2021-08-10 08:54:00,286.534547819
2021-08-10 08:55:00,286.514712261
2021-08-10 08:56:00,286.514712261
2021-08-10 08:59:00,286.514712261
2021-08-10 09:00:00,286.52463004
2021-08-10 09:01:00,286.484958925
2021-08-10 09:02:00,286.484958925
2021-08-10 09:03:00,286.484958925
2021-08-10 09:05:00,286.475041146
2021-08-10 09:06:00,286.514712261
2021-08-10 09:10:00,286.52463004
2021-08-10 09:11:00,286.365945579
2021-08-10 09:13:00,286.365945579
2021-08-10 09:14:00,286.385781137
2021-08-10 09:18:00,286.435370031
2021-08-10 09:20:00,286.385781137
2021-08-10 09:22:00,286.435370031
2021-08-10 09:28:00,286.395698915
2021-08-10 09:29:00,286.395698915
2021-08-10 09:31:00,286.375863358
2021-08-10 09:32:00,286.246932233
2021-08-10 09:33:00,286.098165551
2021-08-10 09:34:00,285.810946676
2021-08-10 09:35:00,286.10808333
2021-08-10 09:36:00,285.979152205
2021-08-10 09:37:00,286.058494436
2021-08-10 09:38:00,285.860138859
2021-08-10 09:39:00,285.909727753
2021-08-10 09:40:00,285.840005768
2021-08-10 09:41:00,285.931050978
2021-08-10 09:42:00,285.77087885
2021-08-10 09:43:00,285.860138859
2021-08-10 09:44:00,285.959316647
2021-08-10 09:45:00,286.331233353
2021-08-10 09:46:00,286.643643386
2021-08-10 09:47:00,286.678355612
2021-08-10 09:48:00,286.582153157
2021-08-10 09:49:00,286.643643386
2021-08-10 09:50:00,286.435370031
2021-08-10 09:51:00,286.345019066
2021-08-10 09:52:00,286.584136713
2021-08-10 09:53:00,286.613890049
2021-08-10 09:54:00,286.365945579
2021-08-10 09:55:00,286.217178897
2021-08-10 09:56:00,286.101438418
2021-08-10 09:57:00,286.088247772
2021-08-10 09:58:00,286.3560278
2021-08-10 09:59:00,286.594054492
2021-08-10 10:00:00,286.52463004
2021-08-10 10:01:00,286.762656732
2021-08-10 10:02:00,286.822163405
2021-08-10 10:03:00,286.585426024
